BenchmarkLine,RepresentativeResources,DisclosedMetricFamily,ProtocolFieldsToCheck,WCIInterpretation
RadioMapSeer and pathloss challenges,"RadioUNet; RadioMapSeer; pathloss prediction challenges","Pathloss/ToA prediction error; MAE/RMSE-style map error; localization-oriented scores","Transmitter split; environment split; sparse-sample setting; challenge scoring rule","Common 2D benchmark; gains may reflect raster conventions or local spatial correlation."
DeepREM,DeepREM,"Sparse-measurement REM reconstruction error; U-Net/CGAN baseline results","Measurement sparsity; cross-area setting; RSRP generation process; baseline configuration","Sparse-measurement performance is meaningful only when mask and area split are stated."
SpectrumNet,SpectrumNet,"Multiband/3D reconstruction or generative fidelity metrics","Frequency; terrain; altitude; climate/context labels; train/test scenario separation","3D coverage accuracy should be interpreted with band and height transfer."
UrbanRadio3D and RadioDiff-3D,"UrbanRadio3D; RadioDiff-3D","Volumetric pathloss-map error; image/volume fidelity; generative comparison metrics","City/environment split; 3D descriptor availability; receiver-height convention; dataset version","Volumetric maps expose low-altitude behavior but remain simulator- and split-dependent."
3DiRM3200,3DiRM3200/R2Net,"Pathloss estimation error; inference speed; parameter-efficiency indicators","Indoor scenario split; receiver-height variation; training-set size; model variant","Height-aware indoor protocols should not be generalized to outdoor UAV maps without new evidence."
RadioMapMotion,RadioMapMotion,"Multi-step future-map forecasting error; temporal prediction metrics","Forecast horizon; vehicle trajectory generation; train/test temporal split; static vs dynamic baselines","Forecasting is closer to operational WCI but should be tied to map age and control utility."
CKMImageNet,CKMImageNet,"Channel-knowledge prediction metrics for gain, delay, angle, and related layers","Channel descriptor type; supervised/unsupervised/generative protocol; scenario split; environmental representation","CKM scores are not directly comparable with scalar pathloss-map RMSE."
RadioLAM,"RadioLAM; SpectrumNet; AERPAW","MSE/MAE/PSNR under ultra-sparse 3D construction and zero-shot real-measurement transfer","Frequency; target height; sample count; candidate count; model size; SpectrumNet/AERPAW split; checkpoint provenance","Strong 3D/low-altitude result card, but deployment claims require provenance, uncertainty, and downstream utility evidence."
REM-Net+,"REM-Net+; RadioMap3DSeer","RMSE on reserved RadioMap3DSeer competition test protocol","Reserved split; tensor-level RMSE definition; propagation-model feature generation; ablation; metric script","Journal-backed benchmark update; not a full open-source reproduction line until code and checkpoint evidence are public."
Urban 3D GPR measurement,"High-efficiency urban 3D GPR study","RSRP RMSE; Wireless InSite mismatch; GPR sampling-efficiency values","Measurement geometry; UAV height planes; simulator calibration; kernel choice; sampling-rate mask","Real low-altitude measurement evidence; open reproducibility remains bounded by data/code availability."
